Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cu6n,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Correct,presentedImage,presentedLabel,learningType,response
625,1597270775158,12/08/2020 22:19:35,1597270341122,-4,12/08/2020 18:12:21,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,624,,,,,
626,1597270775158,12/08/2020 22:19:35,1597270347025,-4,12/08/2020 18:12:27,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,5855.999999999767,,-90,conJudg,,image-slider-response,625,,/task/90393/13/asset/1975.jpg,tob,FL,-90
627,1597270775158,12/08/2020 22:19:35,1597270348139,-4,12/08/2020 18:12:28,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,626,,,,,
628,1597270775158,12/08/2020 22:19:35,1597270352403,-4,12/08/2020 18:12:32,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,4218.0000000006985,,99,conJudg,,image-slider-response,627,,/task/90393/13/asset/675.jpg,wug,FL,99
629,1597270775158,12/08/2020 22:19:35,1597270353460,-4,12/08/2020 18:12:33,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,628,,,,,
630,1597270775158,12/08/2020 22:19:35,1597270359211,-4,12/08/2020 18:12:39,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,5716.000000000233,,-76,conJudg,,image-slider-response,629,,/task/90393/13/asset/125.jpg,tob,FL,-76
631,1597270775158,12/08/2020 22:19:35,1597270360337,-4,12/08/2020 18:12:40,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,630,,,,,
632,1597270775158,12/08/2020 22:19:35,1597270366186,-4,12/08/2020 18:12:46,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,5832.999999998719,,100,conJudg,,image-slider-response,631,,/task/90393/13/asset/275.jpg,tob,FL,100
633,1597270775158,12/08/2020 22:19:35,1597270367294,-4,12/08/2020 18:12:47,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,632,,,,,
634,1597270775158,12/08/2020 22:19:35,1597270372902,-4,12/08/2020 18:12:52,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,5557.0000000006985,,-76,conJudg,,image-slider-response,633,,/task/90393/13/asset/3075.jpg,dep,FL,-76
635,1597270775158,12/08/2020 22:19:35,1597270373946,-4,12/08/2020 18:12:53,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,634,,,,,
636,1597270775601,12/08/2020 22:19:35,1597270378569,-4,12/08/2020 18:12:58,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,4586.999999999534,,-69,conJudg,,image-slider-response,635,,/task/90393/13/asset/2975.jpg,dep,FL,-69
637,1597270775601,12/08/2020 22:19:35,1597270379698,-4,12/08/2020 18:12:59,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,636,,,,,
638,1597270775601,12/08/2020 22:19:35,1597270384182,-4,12/08/2020 18:13:04,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,4408.000000003143,,-81,conJudg,,image-slider-response,637,,/task/90393/13/asset/2875.jpg,dep,FL,-81
639,1597270775601,12/08/2020 22:19:35,1597270385230,-4,12/08/2020 18:13:05,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,638,,,,,
640,1597270775601,12/08/2020 22:19:35,1597270390121,-4,12/08/2020 18:13:10,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,4854.9999999959255,,-55,conJudg,,image-slider-response,639,,/task/90393/13/asset/1525.jpg,dep,FL,-55
641,1597270775601,12/08/2020 22:19:35,1597270391159,-4,12/08/2020 18:13:11,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,640,,,,,
642,1597270775601,12/08/2020 22:19:35,1597270394722,-4,12/08/2020 18:13:14,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,3521.999999997206,,-61,conJudg,,image-slider-response,641,,/task/90393/13/asset/1875.jpg,tob,FL,-61
643,1597270775601,12/08/2020 22:19:35,1597270395899,-4,12/08/2020 18:13:15,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,642,,,,,
644,1597270775601,12/08/2020 22:19:35,1597270402118,-4,12/08/2020 18:13:22,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,6187.000000005355,,-83,conJudg,,image-slider-response,643,,/task/90393/13/asset/2775.jpg,dep,FL,-83
645,1597270775601,12/08/2020 22:19:35,1597270403190,-4,12/08/2020 18:13:23,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,644,,,,,
646,1597270775601,12/08/2020 22:19:35,1597270408725,-4,12/08/2020 18:13:28,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,5324.000000000466,,-76,conJudg,,image-slider-response,645,,/task/90393/13/asset/325.jpg,tob,FL,-76
647,1597270775601,12/08/2020 22:19:35,1597270409777,-4,12/08/2020 18:13:29,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,646,,,,,
648,1597270775601,12/08/2020 22:19:35,1597270417885,-4,12/08/2020 18:13:37,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,,,conJudg,,image-slider-response,647,,/task/90393/13/asset/2625.jpg,dep,FL,
649,1597270775601,12/08/2020 22:19:35,1597270418910,-4,12/08/2020 18:13:38,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,648,,,,,
650,1597270775601,12/08/2020 22:19:35,1597270426066,-4,12/08/2020 18:13:46,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,7080.000000001746,,-66,conJudg,,image-slider-response,649,,/task/90393/13/asset/1425.jpg,dep,FL,-66
651,1597270775601,12/08/2020 22:19:35,1597270427101,-4,12/08/2020 18:13:47,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,650,,,,,
652,1597270775601,12/08/2020 22:19:35,1597270433874,-4,12/08/2020 18:13:53,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,6667.000000001281,,99,conJudg,,image-slider-response,651,,/task/90393/13/asset/875.jpg,wug,FL,99
653,1597270775601,12/08/2020 22:19:35,1597270435016,-4,12/08/2020 18:13:55,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,652,,,,,
654,1597270775601,12/08/2020 22:19:35,1597270439136,-4,12/08/2020 18:13:59,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,3953.0000000012806,,87,conJudg,,image-slider-response,653,,/task/90393/13/asset/1625.jpg,tob,FL,87
655,1597270775601,12/08/2020 22:19:35,1597270440297,-4,12/08/2020 18:14:00,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,654,,,,,
656,1597270776066,12/08/2020 22:19:36,1597270444904,-4,12/08/2020 18:14:04,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,4550.999999999418,,95,conJudg,,image-slider-response,655,,/task/90393/13/asset/2125.jpg,wug,FL,95
657,1597270776066,12/08/2020 22:19:36,1597270446014,-4,12/08/2020 18:14:06,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,656,,,,,
658,1597270776066,12/08/2020 22:19:36,1597270451590,-4,12/08/2020 18:14:11,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,5522.999999993714,,-49,conJudg,,image-slider-response,657,,/task/90393/13/asset/2075.jpg,tob,FL,-49
659,1597270776066,12/08/2020 22:19:36,1597270452749,-4,12/08/2020 18:14:12,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,658,,,,,
660,1597270776066,12/08/2020 22:19:36,1597270457347,-4,12/08/2020 18:14:17,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,4565.999999998952,,93,conJudg,,image-slider-response,659,,/task/90393/13/asset/1475.jpg,dep,FL,93
661,1597270776066,12/08/2020 22:19:36,1597270458554,-4,12/08/2020 18:14:18,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,660,,,,,
662,1597270776066,12/08/2020 22:19:36,1597270464778,-4,12/08/2020 18:14:24,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,5953.9999999979045,,-76,conJudg,,image-slider-response,661,,/task/90393/13/asset/625.jpg,wug,FL,-76
663,1597270776066,12/08/2020 22:19:36,1597270465923,-4,12/08/2020 18:14:25,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,662,,,,,
664,1597270776066,12/08/2020 22:19:36,1597270470429,-4,12/08/2020 18:14:30,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,4375.9999999965075,,97,conJudg,,image-slider-response,663,,/task/90393/13/asset/2325.jpg,wug,FL,97
665,1597270776066,12/08/2020 22:19:36,1597270471537,-4,12/08/2020 18:14:31,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,664,,,,,
666,1597270776066,12/08/2020 22:19:36,1597270477586,-4,12/08/2020 18:14:37,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,5903.000000005588,,-69,conJudg,,image-slider-response,665,,/task/90393/13/asset/1775.jpg,tob,FL,-69
667,1597270776066,12/08/2020 22:19:36,1597270478779,-4,12/08/2020 18:14:38,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,666,,,,,
668,1597270776066,12/08/2020 22:19:36,1597270484163,-4,12/08/2020 18:14:44,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,5061.999999998021,,95,conJudg,,image-slider-response,667,,/task/90393/13/asset/1375.jpg,dep,FL,95
669,1597270776066,12/08/2020 22:19:36,1597270485225,-4,12/08/2020 18:14:45,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,668,,,,,
670,1597270776066,12/08/2020 22:19:36,1597270490918,-4,12/08/2020 18:14:50,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,5641.999999999767,,98,conJudg,,image-slider-response,669,,/task/90393/13/asset/575.jpg,tob,FL,98
671,1597270776066,12/08/2020 22:19:36,1597270491974,-4,12/08/2020 18:14:51,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,670,,,,,
672,1597270776066,12/08/2020 22:19:36,1597270498529,-4,12/08/2020 18:14:58,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,6508.00000000163,,-74,conJudg,,image-slider-response,671,,/task/90393/13/asset/1225.jpg,dep,FL,-74
673,1597270776066,12/08/2020 22:19:36,1597270499653,-4,12/08/2020 18:14:59,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,672,,,,,
674,1597270776066,12/08/2020 22:19:36,1597270505061,-4,12/08/2020 18:15:05,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,5355.999999999767,,96,conJudg,,image-slider-response,673,,/task/90393/13/asset/3025.jpg,dep,FL,96
675,1597270776066,12/08/2020 22:19:36,1597270506155,-4,12/08/2020 18:15:06,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,674,,,,,
676,1597270776426,12/08/2020 22:19:36,1597270511880,-4,12/08/2020 18:15:11,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,5683.999999993714,,90,conJudg,,image-slider-response,675,,/task/90393/13/asset/2925.jpg,dep,FL,90
677,1597270776426,12/08/2020 22:19:36,1597270512938,-4,12/08/2020 18:15:12,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,676,,,,,
678,1597270776426,12/08/2020 22:19:36,1597270519752,-4,12/08/2020 18:15:19,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,6758.00000000163,,-53,conJudg,,image-slider-response,677,,/task/90393/13/asset/1325.jpg,dep,FL,-53
679,1597270776426,12/08/2020 22:19:36,1597270520803,-4,12/08/2020 18:15:20,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,678,,,,,
680,1597270776426,12/08/2020 22:19:36,1597270526590,-4,12/08/2020 18:15:26,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,5745.9999999993015,,97,conJudg,,image-slider-response,679,,/task/90393/13/asset/2025.jpg,tob,FL,97
681,1597270776426,12/08/2020 22:19:36,1597270527840,-4,12/08/2020 18:15:27,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,680,,,,,
682,1597270776426,12/08/2020 22:19:36,1597270533663,-4,12/08/2020 18:15:33,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,5781.999999999185,,-89,conJudg,,image-slider-response,681,,/task/90393/13/asset/2375.jpg,wug,FL,-89
683,1597270776426,12/08/2020 22:19:36,1597270534698,-4,12/08/2020 18:15:34,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,682,,,,,
684,1597270776426,12/08/2020 22:19:36,1597270541162,-4,12/08/2020 18:15:41,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,6411,,-88,conJudg,,image-slider-response,683,,/task/90393/13/asset/825.jpg,wug,FL,-88
685,1597270776426,12/08/2020 22:19:36,1597270542203,-4,12/08/2020 18:15:42,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,684,,,,,
686,1597270776426,12/08/2020 22:19:36,1597270549251,-4,12/08/2020 18:15:49,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,6996.999999995809,,94,conJudg,,image-slider-response,685,,/task/90393/13/asset/175.jpg,tob,FL,94
687,1597270776426,12/08/2020 22:19:36,1597270550417,-4,12/08/2020 18:15:50,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,686,,,,,
688,1597270776426,12/08/2020 22:19:36,1597270556595,-4,12/08/2020 18:15:56,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,6137.000000002561,,-87,conJudg,,image-slider-response,687,,/task/90393/13/asset/1125.jpg,dep,FL,-87
689,1597270776426,12/08/2020 22:19:36,1597270557626,-4,12/08/2020 18:15:57,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,688,,,,,
690,1597270776426,12/08/2020 22:19:36,1597270564676,-4,12/08/2020 18:16:04,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,6988.000000004773,,-82,conJudg,,image-slider-response,689,,/task/90393/13/asset/925.jpg,wug,FL,-82
691,1597270776426,12/08/2020 22:19:36,1597270565875,-4,12/08/2020 18:16:05,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,690,,,,,
692,1597270776426,12/08/2020 22:19:36,1597270572427,-4,12/08/2020 18:16:12,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,6504.999999997439,,-67,conJudg,,image-slider-response,691,,/task/90393/13/asset/2175.jpg,wug,FL,-67
693,1597270776426,12/08/2020 22:19:36,1597270573499,-4,12/08/2020 18:16:13,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,692,,,,,
694,1597270776426,12/08/2020 22:19:36,1597270580988,-4,12/08/2020 18:16:20,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,7392.999999996391,,-89,conJudg,,image-slider-response,693,,/task/90393/13/asset/725.jpg,wug,FL,-89
695,1597270776426,12/08/2020 22:19:36,1597270582070,-4,12/08/2020 18:16:22,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,694,,,,,
